TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.134157443342437,4590,80.25,136.75,0.00395676225085871,0.012371761271542,79.2,81.3,135.6,137.9,0.157645435333252,0.160871067047119,0.157646360397339,0.161179056167603
0.134157443342437,4590,81.05,137.5,0.00395676225085871,0.012371761271542,80.7,81.4,137.1,137.9,0.159949750900269,0.161024599075318,0.159950685501099,0.161179056167603
0.134157443342437,4595,77.6,139.05,0.00395676225085871,0.0134604930067386,76.6,78.6,137.9,140.2,0.156720190048218,0.159804286956787,0.156571912765503,0.160118532180786
0.134157443342437,4595,78.45,139.85,0.00395676225085871,0.0134604930067386,78.1,78.8,139.5,140.2,0.15903356552124,0.160112524032593,0.159039564132691,0.160118532180786
0.134157443342437,4600,75,141.45,0.00395676225085871,0.0145480406941374,74,76,140.3,142.6,0.155730829238892,0.158828458786011,0.155586986541748,0.159149141311646
0.134157443342437,4600,75.8,142.2,0.00395676225085871,0.0145480406941374,75.5,76.1,141.8,142.6,0.1580544090271,0.158983249664307,0.157910709381104,0.159149141311646
0.134157443342437,4605,72.4,143.9,0.00395676225085871,0.0156344069063583,71.4,73.4,142.7,145.1,0.154675645828247,0.157788457870484,0.154536209106446,0.158271284103394
0.134157443342437,4605,73.25,144.65,0.00395676225085871,0.0156344069063583,72.9,73.6,144.3,145,0.157010679244995,0.158099489212036,0.157026987075806,0.158115787506104
0.134157443342437,4610,69.9,146.45,0.00395676225085871,0.0167195942076453,69,70.8,144.6,148.3,0.153865947723389,0.156682481765747,0.15263430595398,0.158423099517822
0.134157443342437,4610,70.65,147.3,0.00395676225085871,0.0167195942076453,70.3,71,145,149.6,0.155900545120239,0.156995162963867,0.153261022567749,0.1604527759552
0.134157443342437,4615,67.45,148.8,0.00395676225085871,0.0178036051539035,66.5,68.4,146.9,150.7,0.152832593917847,0.155823020935059,0.151283254623413,0.157264394760132
0.134157443342437,4615,68.2,149.85,0.00395676225085871,0.0178036051539035,67.9,68.5,147.5,152.2,0.155036611557007,0.155980253219605,0.15222918510437,0.159619302749634
0.134157443342437,4620,64.95,151.5,0.00395676225085871,0.0188864422927356,64,65.9,149.6,153.4,0.151729230880738,0.154739065170288,0.150492210388184,0.156510801315308
0.134157443342437,4620,65.8,152.4,0.00395676225085871,0.0188864422927356,65.5,66.1,150,154.8,0.154105968475342,0.155055503845215,0.151127014160156,0.158721752166748
0.134157443342437,4625,62.65,154.15,0.00395676225085871,0.0199681081634767,61.7,63.6,152.2,156.1,0.150872926712036,0.153903388977051,0.149472513198853,0.15569206237793
0.134157443342437,4625,63.4,155.05,0.00395676225085871,0.0199681081634767,63.1,63.7,152.6,157.5,0.153106641769409,0.15406268119812,0.150111923217774,0.157917165756226
0.134157443342437,4630,60.3,156.8,0.00395676225085871,0.0210486052972309,59.4,61.2,154.8,158.8,0.149946537017822,0.152839136123657,0.148379459381104,0.154806394577027
0.134157443342437,4630,61.1,157.65,0.00395676225085871,0.0210486052972309,60.8,61.4,155.2,160.1,0.152197017669678,0.153160047531128,0.149023942947388,0.156887073516846
0.134157443342437,4635,58.05,159.55,0.00395676225085871,0.0221279362169065,57.2,58.9,157.5,161.6,0.14911003112793,0.151863861083985,0.147372875213623,0.154013214111328
0.134157443342437,4635,58.75,160.4,0.00395676225085871,0.0221279362169065,58.4,59.1,157.9,162.9,0.151054744720459,0.15218731880188,0.148022813796997,0.156109275817871
0.134157443342437,4640,55.85,162.35,0.00395676225085871,0.023206103437252,55,56.7,160.3,164.4,0.148201475143433,0.15097900390625,0.146454219818115,0.153151483535767
0.134157443342437,4640,56.6,163.15,0.00395676225085871,0.023206103437252,56.3,56.9,160.6,165.7,0.150326290130615,0.151305170059204,0.146946105957031,0.155264301300049
0.134157443342437,4645,53.65,165.2,0.00395676225085871,0.02428310946489,52.8,54.5,163.1,167.3,0.147218370437622,0.150021743774414,0.145459680557251,0.152383165359497
0.134157443342437,4645,54.4,166,0.00395676225085871,0.02428310946489,54.1,54.7,163.4,168.6,0.149363059997559,0.150350866317749,0.145956373214722,0.154513788223267
0.134157443342437,4650,51.55,167.9,0.00395676225085871,0.0253589567983532,50.7,52.4,165.8,170,0.146324768066406,0.149155645370484,0.144218893051148,0.151213417053223
0.134157443342437,4650,52.3,168.7,0.00395676225085871,0.0253589567983532,52,52.6,166.1,171.3,0.148490619659424,0.149487924575806,0.144720964431763,0.153364305496216
0.134157443342437,4655,49.55,171.05,0.00395676225085871,0.0264336479281184,48.7,50.4,168.9,173.2,0.145522880554199,0.148382921218872,0.143569192886353,0.150801067352295
0.134157443342437,4655,50.2,171.75,0.00395676225085871,0.0264336479281184,49.9,50.5,169.1,174.4,0.147543115615845,0.148550748825073,0.143907499313355,0.152804698944092
0.134157443342437,4660,47.5,174,0.00395676225085871,0.0275071853366426,46.7,48.3,171.8,176.2,0.144644813537598,0.147366800308228,0.14250301361084,0.149985761642456
0.134157443342437,4660,48.2,174.8,0.00395676225085871,0.0275071853366426,47.9,48.5,172.1,177.5,0.146687545776367,0.147706117630005,0.143016481399536,0.152178173065186
0.134157443342437,4665,45.6,177.05,0.00395676225085871,0.0285795714983953,44.8,46.4,174.8,179.3,0.143860111236572,0.146613559722901,0.141524801254273,0.149267063140869
0.134157443342437,4670,43.7,180,0.00395676225085871,0.0296508088798942,42.9,44.5,177.7,182.3,0.142997179031372,0.145784730911255,0.140285835266113,0.148302488327027
0.134157443342437,4670,44.35,180.8,0.00395676225085871,0.0296508088798942,44.1,44.6,178,183.6,0.145089416503906,0.145958395004273,0.140813055038452,0.150543966293335
0.134157443342437,4675,41.85,183.1,0.00395676225085871,0.0307208999397384,41.1,42.6,180.8,185.4,0.142229795455933,0.144877281188965,0.139309349060059,0.147432699203491
0.134157443342437,4675,42.5,184,0.00395676225085871,0.0307208999397384,42.2,42.8,181.2,186.8,0.144172897338867,0.145229034423828,0.140022163391113,0.149875440597534
0.134157443342437,4680,40.05,186.55,0.00395676225085871,0.0317898471286435,39.3,40.8,184.2,188.9,0.141382169723511,0.144066114425659,0.138787183761597,0.147192163467407
0.134157443342437,4680,40.7,187.25,0.00395676225085871,0.0317898471286435,40.4,41,184.4,190.1,0.143352203369141,0.144422578811646,0.139148674011231,0.149310503005982
0.134157443342437,4685,38.35,189.8,0.00395676225085871,0.0328576528894737,37.6,39.1,187.4,192.2,0.140632877349854,0.143355007171631,0.137821474075317,0.146529159545899
0.134157443342437,4685,38.95,190.55,0.00395676225085871,0.0328576528894737,38.7,39.2,187.6,193.5,0.142631130218506,0.143535757064819,0.13818868637085,0.148853034973145
0.134157443342437,4690,36.65,193.1,0.00395676225085871,0.033924319657276,35.9,37.4,190.7,195.5,0.139801330566406,0.142564840316773,0.136951017379761,0.14579062461853
0.134157443342437,4690,37.3,193.85,0.00395676225085871,0.033924319657276,37,37.6,190.9,196.8,0.141830167770386,0.142931575775147,0.13732424736023,0.148146266937256
0.134157443342437,4695,35.05,196.45,0.00395676225085871,0.0349898498593143,34.3,35.8,194,198.9,0.139071626663208,0.141878318786621,0.135990543365479,0.145157833099365
0.134157443342437,4695,35.65,197.2,0.00395676225085871,0.0349898498593143,35.4,35.9,194.2,200.2,0.141132383346558,0.1420645236969,0.136370334625244,0.147546482086182
0.134157443342437,4700,33.5,199.9,0.00395676225085871,0.036054245915101,32.8,34.2,197.4,202.4,0.138448877334595,0.14111123085022,0.135128536224365,0.144635591506958
0.134157443342437,4700,34.05,200.4,0.00395676225085871,0.036054245915101,33.8,34.3,197.4,203.4,0.140353107452393,0.141300449371338,0.135128536224365,0.146500902175903
0.134157443342437,4705,32,203.4,0.00395676225085871,0.0371175102364312,31.3,32.7,200.9,205.9,0.137744493484497,0.140452194213867,0.134370546340943,0.144039325714111
0.134157443342437,4705,32.55,204.1,0.00395676225085871,0.0371175102364312,32.3,32.8,201,207.2,0.139681396484375,0.140644540786743,0.134567575454712,0.146498794555664
0.134157443342437,4710,30.6,206.95,0.00395676225085871,0.0381796452274144,30,31.2,204.4,209.5,0.137350177764893,0.139711256027222,0.133521852493286,0.143558921813965
0.134157443342437,4710,31.05,207.6,0.00395676225085871,0.0381796452274144,30.8,31.3,204.5,210.7,0.138926753997803,0.139907007217407,0.133722810745239,0.145864849090576
0.134157443342437,4715,29,210.5,0.00395676225085871,0.0392406532845089,28.6,29.4,207.9,213.1,0.136679162979126,0.138284997940064,0.132577095031738,0.143004398345947
0.134157443342437,4715,29.65,211.15,0.00395676225085871,0.0392406532845089,29.4,29.9,208,214.3,0.138284997940064,0.13928297996521,0.132782363891602,0.145347805023193
0.134157443342437,4720,27.65,213.95,0.00395676225085871,0.0403005367965522,27.2,28.1,211.3,216.6,0.13592155456543,0.13776294708252,0.131319875717163,0.142172775268555
0.134157443342437,4720,28.25,214.8,0.00395676225085871,0.0403005367965522,28,28.5,211.6,218,0.13755913734436,0.13857629776001,0.131949872970581,0.144953861236572
0.134157443342437,4725,26.35,217.85,0.00395676225085871,0.0413592981447943,25.9,26.8,215.2,220.5,0.135282239913941,0.137160434722901,0.131018562316895,0.142065858840943
0.134157443342437,4725,26.95,218.45,0.00395676225085871,0.0413592981447943,26.7,27.2,215.2,221.7,0.136952619552612,0.137989587783814,0.131018562316895,0.144488906860352
0.134157443342437,4730,25.1,221.6,0.00395676225085871,0.0424169397029296,24.7,25.5,218.9,224.3,0.134769287109375,0.13647331237793,0.130201501846314,0.14168927192688
0.134157443342437,4730,25.65,222.2,0.00395676225085871,0.0424169397029296,25.4,25.9,218.9,225.5,0.136261157989502,0.137319583892822,0.130201501846314,0.144154310226441
0.134157443342437,4735,23.85,225.15,0.00395676225085871,0.0434734638371297,23.5,24.2,222.4,227.9,0.134172992706299,0.135696821212769,0.128831205368042,0.140818386077881
0.134157443342437,4740,22.75,229.2,0.00395676225085871,0.0445288729060733,22.4,23.1,226.4,232,0.133712244033814,0.135268678665161,0.128485641479492,0.140928497314453
0.134157443342437,4740,23.25,229.75,0.00395676225085871,0.0445288729060733,23,23.5,226.4,233.1,0.135047225952149,0.136151580810547,0.128485641479492,0.14327244758606
0.134157443342437,4745,21.6,232.9,0.00395676225085871,0.0455831692609794,21.2,22,230.1,235.7,0.132940015792847,0.134760465621948,0.127346124649048,0.140108146667481
0.134157443342437,4750,20.5,237,0.00395676225085871,0.0466363552456379,20.1,20.9,234.1,239.9,0.132303371429443,0.134167776107788,0.126814050674439,0.140311536788941
0.134157443342437,4750,21.05,237.55,0.00395676225085871,0.0466363552456379,20.8,21.3,234.1,241,0.133936014175415,0.135091238021851,0.126814050674439,0.14274543762207
0.134157443342437,4755,19.45,241,0.00395676225085871,0.0476884331964417,19.1,19.8,238.1,243.9,0.131813669204712,0.133485536575317,0.126188440322876,0.140008201599121
0.134157443342437,4755,20,241.35,0.00395676225085871,0.0476884331964417,19.7,20.3,237.9,244.8,0.133247928619385,0.13466760635376,0.1256849193573,0.142041740417481
0.134157443342437,4760,18.5,244.8,0.00395676225085871,0.0487394054424168,18.2,18.8,241.9,247.7,0.131483249664307,0.132951431274414,0.12494384765625,0.139167537689209
0.134157443342437,4760,19,245.5,0.00395676225085871,0.0487394054424168,18.7,19.3,242,249,0.132707872390747,0.134162607192993,0.125203533172608,0.142166481018067
0.134157443342437,4765,17.6,248.85,0.00395676225085871,0.0497892743052535,17.3,17.9,245.9,251.8,0.131073246002197,0.132578096389771,0.12409309387207,0.138943738937378
0.134157443342437,4770,16.7,253.15,0.00395676225085871,0.0508380420993379,16.4,17,250.2,256.1,0.130578908920288,0.132123584747315,0.123953714370728,0.139135637283325
0.134157443342437,4770,17.15,253.35,0.00395676225085871,0.0508380420993379,16.9,17.4,249.8,256.9,0.131867532730103,0.133142366409302,0.122844572067261,0.141060781478882
0.134157443342437,4775,15.8,257.3,0.00395676225085871,0.0518857111317817,15.5,16.1,254.3,260.3,0.12999475479126,0.131582870483399,0.123170232772827,0.139027900695801
0.134157443342437,4775,16.25,257.5,0.00395676225085871,0.0518857111317817,16,16.5,253.9,261.1,0.131319742202759,0.132629356384277,0.122022190093994,0.140993022918701
0.134157443342437,4780,15,261.45,0.00395676225085871,0.0529322837024528,14.7,15.3,258.4,264.5,0.129588813781738,0.131220359802246,0.12226863861084,0.138855504989624
0.134157443342437,4780,15.45,261.95,0.00395676225085871,0.0529322837024528,15.2,15.7,258.3,265.6,0.130950164794922,0.132294492721558,0.12197226524353,0.141608457565308
0.134157443342437,4785,14.2,265.45,0.00395676225085871,0.0539777621040056,13.9,14.5,262.4,268.5,0.129096374511719,0.130775241851807,0.120928831100464,0.138096685409546
0.134157443342437,4790,13.5,269.9,0.00395676225085871,0.055022148621912,13.2,13.8,266.8,273,0.128801956176758,0.130527467727661,0.120702314376831,0.138569059371948
0.134157443342437,4790,13.9,270.4,0.00395676225085871,0.055022148621912,13.7,14.1,266.7,274.1,0.130242004394531,0.131378946304321,0.120382776260376,0.141444597244263
0.134157443342437,4795,12.8,274,0.00395676225085871,0.0560654455344897,12.5,13.1,270.9,277.1,0.128426342010498,0.130202531814575,0.11939640045166,0.137917976379395
0.134157443342437,4800,12.1,278.55,0.00395676225085871,0.0571076551129334,11.8,12.4,275.4,281.7,0.127963962554932,0.129795484542847,0.119305410385132,0.138564214706421
0.134157443342437,4800,12.5,278.8,0.00395676225085871,0.0571076551129334,12.3,12.7,275.1,282.5,0.129492845535278,0.130697355270386,0.118262920379639,0.140755033493042
0.134157443342437,4805,11.5,283,0.00395676225085871,0.0581487796213439,11.2,11.8,279.8,286.2,0.127726678848267,0.129611883163452,0.118780937194824,0.138895196914673
0.134157443342437,4805,11.8,283.05,0.00395676225085871,0.0581487796213439,11.6,12,279.3,286.8,0.128988132476807,0.130231170654297,0.116963357925415,0.140574369430542
0.134157443342437,4810,10.9,287.3,0.00395676225085871,0.0591888213167579,10.6,11.2,284.1,290.5,0.127410249710083,0.12935380935669,0.117772121429443,0.138604001998901
0.134157443342437,4810,11.2,287.7,0.00395676225085871,0.0591888213167579,11,11.4,283.9,291.5,0.128711109161377,0.129991569519043,0.117015514373779,0.1414590549469
0.134157443342437,4815,10.35,291.7,0.00395676225085871,0.060227782449177,10.1,10.6,288.5,294.9,0.127347259521484,0.129016380310059,0.117000045776367,0.138535289764404
0.134157443342437,4815,10.6,292.1,0.00395676225085871,0.060227782449177,10.4,10.8,288.3,295.9,0.12835301399231,0.129674253463745,0.11620753288269,0.141457967758179
0.134157443342437,4820,9.75,296.25,0.00395676225085871,0.0612656652615972,9.5,10,293,299.5,0.126866893768311,0.12859393119812,0.116503143310547,0.139010105133057
0.134157443342437,4820,10.1,296.55,0.00395676225085871,0.0612656652615972,9.9,10.3,292.7,300.4,0.128251695632935,0.129611520767212,0.115257244110107,0.141693248748779
0.134157443342437,4825,9.25,300.65,0.00395676225085871,0.0623024719900373,9,9.5,297.4,303.9,0.126650695800781,0.128432769775391,0.115462198257446,0.138828477859497
0.134157443342437,4825,9.55,300.95,0.00395676225085871,0.0623024719900373,9.3,9.8,297.1,304.8,0.127725229263306,0.129481449127197,0.114145421981812,0.141580276489258
0.134157443342437,4830,8.75,305.25,0.00395676225085871,0.0633382048635694,8.5,9,302,308.5,0.126355266571045,0.128197374343872,0.115159797668457,0.139213647842407
0.134157443342437,4830,9.05,305.5,0.00395676225085871,0.0633382048635694,8.8,9.3,301.6,309.4,0.127466411590576,0.129279832839966,0.113318643569946,0.142020196914673
0.134157443342437,4835,8.3,309.7,0.00395676225085871,0.0643728661043458,8.1,8.5,306.4,313,0.126360597610474,0.127882509231567,0.113805494308472,0.139234027862549
0.134157443342437,4840,7.85,314.2,0.00395676225085871,0.0654064579276284,7.6,8.1,310.9,317.5,0.125902624130249,0.127870960235596,0.112740573883057,0.139196729660034
0.134157443342437,4840,8.1,314.4,0.00395676225085871,0.0654064579276284,7.9,8.3,310.5,318.3,0.127090854644775,0.128641901016235,0.110640888214111,0.1418203830719
0.134157443342437,4845,7.45,318.9,0.00395676225085871,0.0664389825418176,7.2,7.7,315.6,322.2,0.125760622024536,0.127794513702393,0.112568521499634,0.139780082702637
0.134157443342437,4850,7.05,323.45,0.00395676225085871,0.06747044214848,6.8,7.3,320.1,326.8,0.125543537139893,0.127648906707764,0.111170682907104,0.139985361099243
0.134157443342437,4850,7.3,323.4,0.00395676225085871,0.06747044214848,7.1,7.5,319.5,327.3,0.126815614700317,0.128471021652222,0.107549743652344,0.141703424453735
0.134157443342437,4855,6.65,328.1,0.00395676225085871,0.0685008389423764,6.4,6.9,324.7,331.5,0.125245532989502,0.127429246902466,0.110139865875244,0.140497980117798
0.134157443342437,4860,6.3,332.5,0.00395676225085871,0.0695301751114904,6.1,6.5,329.1,335.9,0.125321292877197,0.12712986946106,0.107547769546509,0.139885482788086
0.134157443342437,4860,6.5,332.65,0.00395676225085871,0.0695301751114904,6.3,6.7,328.7,336.6,0.12623291015625,0.128012943267822,0.104655380249023,0.14240930557251
0.134157443342437,4865,6,337.3,0.00395676225085871,0.0705584528370565,5.8,6.2,333.9,340.7,0.125337133407593,0.127205152511597,0.107429342269897,0.14068058013916
0.134157443342437,4870,5.7,341.8,0.00395676225085871,0.0715856742935866,5.5,5.9,338.4,345.2,0.12528904914856,0.127221517562866,0.104830503463745,0.140308637619019
0.134157443342437,4875,5.35,346.45,0.00395676225085871,0.0726118416488987,5.2,5.5,343,349.9,0.125172452926636,0.126681728363037,0.102545299530029,0.1406471824646
0.134157443342437,4875,5.55,346.9,0.00395676225085871,0.0726118416488987,5.4,5.7,342.9,350.9,0.126183586120606,0.127663888931275,0.101584444046021,0.14447922706604
0.134157443342437,4880,5.1,351.4,0.00395676225085871,0.0736369570641439,4.9,5.3,348,354.8,0.124982023239136,0.127061519622803,0.103776302337646,0.141747083663941
0.134157443342437,4880,5.25,351.6,0.00395676225085871,0.0736369570641439,5.1,5.4,347.6,355.6,0.126032686233521,0.127568187713623,0.0996709632873535,0.144864292144776
0.134157443342437,4885,4.8,355.95,0.00395676225085871,0.0746610226938342,4.6,5,352.5,359.4,0.124711532592774,0.126875619888306,0.0997217178344727,0.14161527633667
0.134157443342437,4885,4.95,356.35,0.00395676225085871,0.0746610226938342,4.8,5.1,352.3,360.4,0.125805788040161,0.127401885986328,0.0972430038452149,0.14560170173645
0.134157443342437,4890,4.55,360.95,0.00395676225085871,0.0756840406858688,4.4,4.7,357.5,364.4,0.124928522109985,0.126611442565918,0.100909833908081,0.143090124130249
0.134157443342437,4890,4.65,360.9,0.00395676225085871,0.0756840406858688,4.5,4.8,356.9,364.9,0.125496282577515,0.12715931892395,0.092340841293335,0.145123777389527
0.134157443342437,4895,4.3,365.35,0.00395676225085871,0.0767060131815619,4.1,4.5,361.9,368.8,0.124501972198486,0.126833801269531,0.0934719276428223,0.142021656036377
0.134157443342437,4895,4.45,365.55,0.00395676225085871,0.0767060131815619,4.3,4.6,361.5,369.6,0.125682897567749,0.127398700714111,0.0841589164733887,0.145386009216309
0.134157443342437,4900,4.05,370.1,0.00395676225085871,0.077726942315669,3.9,4.2,366.6,373.6,0.124596576690674,0.126417455673218,0.0881534481048584,0.142597990036011
0.134157443342437,4900,4.25,370.55,0.00395676225085871,0.077726942315669,4.1,4.4,366.5,374.6,0.125818824768066,0.127591381072998,0.0852509021759034,0.146856775283814
0.134157443342437,4905,3.85,375.15,0.00395676225085871,0.0787468302164145,3.7,4,371.7,378.6,0.124633741378784,0.126520624160767,0.0916954040527344,0.144038381576538
0.134157443342437,4905,3.95,375.05,0.00395676225085871,0.0787468302164145,3.8,4.1,371,379.1,0.125271997451782,0.127131776809692,0.0100000000000002,0.146214656829834
0.134157443342437,4910,3.65,379.9,0.00395676225085871,0.0797656790055174,3.5,3.8,376.4,383.4,0.124609231948853,0.126567993164063,0.0837413311004639,0.144577827453613
0.134157443342437,4910,3.75,379.95,0.00395676225085871,0.0797656790055174,3.6,3.9,375.9,384,0.125272436141968,0.127201271057129,0.0100000000000002,0.147231740951538
0.134157443342437,4920,3.25,389.3,0.00395676225085871,0.0818002677033048,3.1,3.4,385.8,392.8,0.124354829788208,0.126478824615479,0.0300000000000001,0.144623899459839
0.134157443342437,4920,3.4,389.55,0.00395676225085871,0.0818002677033048,3.3,3.5,385.5,393.6,0.125783386230469,0.12716254234314,0.0300000000000001,0.148334169387818
0.134157443342437,4925,3.125,394.35,0.00395676225085871,0.0828160118231403,2.95,3.3,390.8,397.9,0.124491529464722,0.127045078277588,0.0287500000000001,0.146504497528076
0.134157443342437,4925,3.2,394.35,0.00395676225085871,0.0828160118231403,3.1,3.3,390.3,398.4,0.125606508255005,0.127045078277588,0.0287500000000001,0.148845081329346
0.134157443342437,4930,2.925,398.9,0.00395676225085871,0.0838307252536869,2.75,3.1,395.4,402.4,0.124181165695191,0.126854753494263,0.0300097656250001,0.145457525253296
0.134157443342437,4930,3.075,398.45,0.00395676225085871,0.0838307252536869,2.95,3.2,389.4,407.5,0.125731992721558,0.12758563041687,0.0300097656250001,0.167088804244995
0.134157443342437,4940,2.6,408.85,0.00395676225085871,0.0858570683989192,2.45,2.75,405.3,412.4,0.12413800239563,0.126630554199219,0.0300390625000001,0.148218717575073
0.134157443342437,4940,2.75,408.8,0.00395676225085871,0.0858570683989192,2.65,2.85,399.7,417.9,0.125818729400635,0.127424936294556,0.0300390625000001,0.171575212478638
0.134157443342437,4950,2.35,418.6,0.00395676225085871,0.0878793137796871,2.2,2.5,415.1,422.1,0.124286975860596,0.126973924636841,0.0301562500000001,0.149410915374756
0.134157443342437,4950,2.45,418.95,0.00395676225085871,0.0878793137796871,2.35,2.55,409.9,428,0.125656633377075,0.127402324676514,0.0301562500000001,0.174945898056031
0.134157443342437,4960,2.1,428.15,0.00395676225085871,0.0898974779359242,1.95,2.25,424.6,431.7,0.124196166992188,0.127115411758423,0.0300000000000001,0.14996171951294
0.134157443342437,4970,1.875,438.15,0.00395676225085871,0.0919115773076256,1.75,2,434.6,441.7,0.124376659393311,0.12702262878418,0.0300000000000001,0.152638454437256
0.134157443342437,4970,2,438.2,0.00395676225085871,0.0919115773076256,1.9,2.1,429.1,447.3,0.125990657806397,0.128022880554199,0.0300000000000001,0.17821795463562
0.134157443342437,4975,1.775,443,0.00395676225085871,0.0929171078096442,1.65,1.9,439.4,446.6,0.124382696151734,0.127140274047852,0.0300000000000001,0.153408508300781
0.134157443342437,4980,1.7,447.9,0.00395676225085871,0.0939216282356497,1.6,1.8,444.3,451.5,0.12492449760437,0.127206268310547,0.0300000000000001,0.154163465499878
0.134157443342437,4980,1.8,447.85,0.00395676225085871,0.0939216282356497,1.7,1.9,438.7,457,0.126086730957031,0.128287134170532,0.0300000000000001,0.179958534240723
0.134157443342437,4990,1.525,457.75,0.00395676225085871,0.0959276469625153,1.4,1.65,454.2,461.3,0.12466046333313,0.127760353088379,0.0300000000000001,0.155627231597901
0.134157443342437,4990,1.625,457.65,0.00395676225085871,0.0959276469625153,1.55,1.7,448.5,466.8,0.12655933380127,0.128343448638916,0.0300000000000001,0.182050685882569
0.134157443342437,5000,1.375,467.65,0.00395676225085871,0.0979296496331885,1.25,1.5,464.1,471.2,0.124795866012573,0.128155145645142,0.0300000000000001,0.15763765335083
0.134157443342437,5000,1.475,467.8,0.00395676225085871,0.0979296496331885,1.4,1.55,458.6,477,0.126858730316162,0.128782453536987,0.0300000000000001,0.185741882324219
0.134157443342437,5010,1.25,477.4,0.00395676225085871,0.0999276522958615,1.15,1.35,473.8,481,0.125471172332764,0.128367595672608,0.0300000000000001,0.15899374961853
0.134157443342437,5010,1.325,477.55,0.00395676225085871,0.0999276522958615,1.25,1.4,468.4,486.7,0.126957530975342,0.12904709815979,0.0300000000000001,0.187374429702759
0.134157443342437,5020,1.15,487.35,0.00395676225085871,0.101921670902726,1.05,1.25,483.8,490.9,0.126009378433228,0.129109678268433,0.0300000000000001,0.160927858352661
0.134157443342437,5025,1.075,492.2,0.00395676225085871,0.102917191144228,0.95,1.2,488.6,495.8,0.125351572036743,0.129435272216797,0.0300000000000001,0.161558313369751
0.134157443342437,5025,1.175,492.6,0.00395676225085871,0.102917191144228,1.1,1.25,483.5,501.7,0.127877054214478,0.130182247161865,0.0300000000000001,0.191633434295655
0.134157443342437,5030,1.025,497.15,0.00395676225085871,0.103911721310736,0.9,1.15,493.6,500.7,0.125484609603882,0.129728240966797,0.0300000000000001,0.162171611785889
0.134157443342437,5040,0.95,507.05,0.00395676225085871,0.105897819282365,0.85,1.05,503.5,510.6,0.126592988967896,0.130208044052124,0.0300000000000001,0.164027309417725
0.134157443342437,5040,0.975,507,0.00395676225085871,0.105897819282365,0.9,1.05,497.8,516.2,0.127546606063843,0.130208044052124,0.0300000000000001,0.193703660964966
0.134157443342437,5050,0.85,516.7,0.00395676225085871,0.107879980486357,0.75,0.95,513.1,520.3,0.12658073425293,0.130529727935791,0.0300000000000001,0.164445762634278
0.134157443342437,5050,0.925,516.9,0.00395676225085871,0.107879980486357,0.85,1,507.7,526.1,0.128634672164917,0.131426830291748,0.0300000000000001,0.196044235229493
0.134157443342437,5060,0.775,526.85,0.00395676225085871,0.109858220498462,0.65,0.9,523.3,530.4,0.126308994293213,0.131645202636719,0.0300000000000001,0.167641086578369
0.134157443342437,5070,0.7,536.6,0.00395676225085871,0.11183255480218,0.6,0.8,533,540.2,0.12703408241272,0.13166392326355,0.0400000000000001,0.16866834640503
0.134157443342437,5075,0.675,541.7,0.00395676225085871,0.112818262126939,0.55,0.8,538.1,545.3,0.126679363250732,0.132667465209961,0.0300000000000001,0.170630607604981
0.134157443342437,5080,0.65,546.7,0.00395676225085871,0.113802998789479,0.55,0.75,543.1,550.3,0.127645492553711,0.132581768035889,0.0300000000000001,0.17186001777649
0.134157443342437,5090,0.6,556.6,0.00395676225085871,0.115769567761519,0.5,0.7,553,560.2,0.128127841949463,0.133414649963379,0.0300000000000001,0.173568048477173
0.134157443342437,5100,0.55,566.6,0.00395676225085871,0.117732276929368,0.45,0.65,563,570.2,0.128461294174194,0.13415412902832,0.0300000000000001,0.176003370285034
0.134157443342437,5100,0.575,566.85,0.00395676225085871,0.117732276929368,0.5,0.65,557.6,576.1,0.130030460357666,0.13415412902832,0.0300000000000001,0.209741230010987
0.134157443342437,5110,0.5,576.5,0.00395676225085871,0.119691141414701,0.4,0.6,572.9,580.1,0.128619661331177,0.134789953231812,0.0300000000000001,0.177662105560303
0.134157443342437,5120,0.475,586.5,0.00395676225085871,0.121646176250505,0.35,0.6,582.9,590.1,0.128567237854004,0.136710777282715,0.0300000000000001,0.180072221755982
0.134157443342437,5125,0.45,591.45,0.00395676225085871,0.12262226222356,0.35,0.55,587.8,595.1,0.12947943687439,0.136259412765503,0.0300000000000001,0.181273851394654
0.134157443342437,5130,0.45,596.4,0.00395676225085871,0.123597396381766,0.35,0.55,592.8,600,0.130390014648438,0.137207717895508,0.0300000000000001,0.181681871414185
0.134157443342437,5140,0.4,606.4,0.00395676225085871,0.125544816666162,0.3,0.5,602.8,610,0.130045757293701,0.137571392059326,0.0300000000000001,0.184067535400391
0.134157443342437,5150,0.35,616.45,0.00395676225085871,0.127488451874733,0.25,0.45,612.8,620.1,0.129361228942871,0.137780981063843,0.0300000000000001,0.187248411178589
0.134157443342437,5150,0.375,616.5,0.00395676225085871,0.127488451874733,0.3,0.45,607.3,625.7,0.131831951141358,0.137780981063843,0.0300000000000001,0.221198015213013
0.134157443342437,5160,0.35,626.4,0.00395676225085871,0.129428316692559,0.25,0.45,622.8,630,0.131114273071289,0.139625101089478,0.0300000000000001,0.188812656402588
